Life expectancy,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899
Afghanistan,28.21,28.2,28.19,28.18,28.17,28.16,28.15,28.14,28.13,28.12,28.11,28.1,28.09,28.08,28.07,28.06,28.05,28.04,28.03,28.02,28.01,28.0,27.99,27.98,27.97,27.95,27.94,27.93,27.92,27.91,27.9,27.89,27.88,27.87,27.86,27.85,27.84,27.83,27.82,27.81,27.8,27.79,27.78,27.77,27.76,27.75,27.74,27.73,27.72,27.71,27.7,27.69,27.68,27.67,27.66,27.65,27.64,27.63,27.62,27.61,27.6,27.59,27.58,27.57,27.56,27.54,27.53,27.52,27.51,27.5,27.49,27.69,27.89,28.08,28.28,28.47,28.67,28.87,29.06,29.26,29.45,29.65,29.84,30.03,30.23,30.42,30.62,30.81,31.01,31.2,31.39,31.59,31.78,31.97,32.16,32.36,32.55,32.74,32.93,33.13
Albania,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.38,35.37,35.35,35.34,35.32,35.3,35.29,35.27,35.25,35.24,35.22,35.21,35.19,35.17,35.16,35.14,35.12,35.11,35.09,35.08,35.06,35.04,35.03,35.01,35.0,34.98,34.96,34.95,34.93
Algeria,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,20.0,15.0,22.0,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,21.0,11.0,15.0,22.0,28.93,29.05,29.16,29.27,29.38,29.49,29.6,29.71,29.83,29.94,30.05,30.16,30.27,30.38,30.5,30.61,30.72,30.83,30.94,31.05,31.16,31.28,31.39,31.5,31.61,31.72,31.83,31.94,32.06
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,27.17,27.36,27.55,27.74,27.92,28.11,28.3,28.49,28.68,28.87,29.06,29.25,29.44,29.63,29.81,30.0,30.19,30.38,30.57,30.76,30.95,31.14,31.33,31.51,31.7,31.89,32.08,32.27,32.46
Antigua and Barbuda,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.55,33.55,33.56,33.56,33.57,33.57,33.58,33.58,33.58,33.59,33.59,33.6,33.6,33.61,33.61,33.61,33.62,33.62,33.63,33.63,33.64,33.64,33.64,33.65,33.65,33.66,33.66
Argentina,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.21,33.23,33.24,33.25,33.26,33.26,33.25,33.24,33.23,33.23,33.14,33.05,32.96,32.87,32.79,33.08,33.38,33.67,33.96,34.26,34.13,34.0,33.88,33.75,33.62,34.34,35.06,35.78,36.5
Armenia,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.47,32.95,32.42,31.9,31.38,31.42,31.46,31.51,31.55,31.6,31.8,32.0,32.2,32.4,32.6,32.8,33.0,33.2,33.4,33.6,33.8,34.0,34.2,34.4,34.6,34.8,35.0,35.2,35.4,35.6,35.8,36.0,36.2,36.4,36.23,36.06
Australia,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.58,35.11,35.64,36.18,36.71,37.24,37.77,38.3,38.84,39.37,39.9,40.43,40.97,41.5,42.03,42.56,43.1,43.63,44.16,44.7,45.23,45.76,46.3,46.83,47.36,47.9,48.43,48.96,49.5
Austria,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.45,34.51,34.56,34.62,34.67,34.72,34.78,34.83,34.89,34.94,34.99,35.22,35.45,35.68,35.91,36.14,36.37,36.6,36.83,37.06,37.29,37.76,38.23,38.7,39.16,39.63,40.1,40.57,41.04
Azerbaijan,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,28.64,28.12,27.59,27.07,26.55,26.59,26.63,26.56,26.49,26.43,26.51,26.59,26.67,26.75,26.82,26.9,26.97,27.04,27.11,27.18,27.25,27.31,27.38,27.44,27.5,27.56,27.61,27.67,27.72,27.77,27.82,27.87,27.91,27.96,27.68,27.4
Bahamas,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.17,35.16,35.15,35.15,35.14,35.13,35.12,35.11,35.1,35.1,35.09,35.08,35.07,35.06,35.05,35.04,35.04,35.03,35.02,35.01,35.0,34.99,34.99,34.98,34.97,34.96,34.95,34.94,34.94
